year,co2,country
1990,2.024,Afghanistan
1991,1.914,Afghanistan
1992,1.482,Afghanistan
1993,1.487,Afghanistan
1994,1.454,Afghanistan
1995,1.417,Afghanistan
1996,1.37,Afghanistan
1997,1.304,Afghanistan
1998,1.279,Afghanistan
1999,1.092,Afghanistan
2000,1.047,Afghanistan
2001,1.069,Afghanistan
2002,1.341,Afghanistan
2003,1.56,Afghanistan
2004,1.237,Afghanistan
2005,1.89,Afghanistan
2006,2.159,Afghanistan
2007,2.8,Afghanistan
2008,4.254,Afghanistan
2009,6.392,Afghanistan
2010,8.365,Afghanistan
2011,11.838,Afghanistan
2012,10.035,Afghanistan
2013,9.229,Afghanistan
2014,9.086,Afghanistan
2015,9.67,Afghanistan
2016,8.906,Afghanistan
2017,9.677,Afghanistan
2018,10.602,Afghanistan
2019,10.825,Afghanistan
2020,11.606,Afghanistan
2021,10.272,Afghanistan
2022,10.558,Afghanistan
1990,658.344,Africa
1991,687.67,Africa
1992,666.66,Africa
1993,706.442,Africa
1994,790.234,Africa
1995,844.549,Africa
1996,872.284,Africa
1997,893.938,Africa
1998,912.482,Africa
1999,899.879,Africa
2000,930.851,Africa
2001,920.602,Africa
2002,899.996,Africa
2003,989.645,Africa
2004,1045.726,Africa
2005,1059.372,Africa
2006,1091.176,Africa
2007,1116.9,Africa
2008,1174.755,Africa
2009,1168.25,Africa
2010,1216.669,Africa
2011,1257.421,Africa
2012,1268.948,Africa
2013,1282.542,Africa
2014,1357.349,Africa
2015,1332.662,Africa
2016,1375.131,Africa
2017,1393.216,Africa
2018,1386.654,Africa
2019,1479.412,Africa
2020,1355.782,Africa
2021,1441.534,Africa
2022,1432.503,Africa
1990,658.336,Africa (GCP)
1991,687.663,Africa (GCP)
1992,666.653,Africa (GCP)
1993,706.431,Africa (GCP)
1994,790.223,Africa (GCP)
1995,844.538,Africa (GCP)
1996,872.273,Africa (GCP)
1997,893.927,Africa (GCP)
1998,912.471,Africa (GCP)
1999,899.868,Africa (GCP)
2000,930.84,Africa (GCP)
2001,920.591,Africa (GCP)
2002,899.985,Africa (GCP)
2003,989.634,Africa (GCP)
2004,1045.715,Africa (GCP)
2005,1059.361,Africa (GCP)
2006,1091.165,Africa (GCP)
2007,1116.889,Africa (GCP)
2008,1174.744,Africa (GCP)
2009,1168.239,Africa (GCP)
2010,1216.658,Africa (GCP)
2011,1257.41,Africa (GCP)
2012,1268.937,Africa (GCP)
2013,1282.531,Africa (GCP)
2014,1357.338,Africa (GCP)
2015,1332.651,Africa (GCP)
2016,1375.117,Africa (GCP)
2017,1393.205,Africa (GCP)
2018,1386.643,Africa (GCP)
2019,1479.397,Africa (GCP)
2020,1355.771,Africa (GCP)
2021,1441.523,Africa (GCP)
2022,1432.492,Africa (GCP)
1990,5.521,Albania
1991,4.29,Albania
1992,2.517,Albania
1993,2.338,Albania
1994,1.924,Albania
1995,2.089,Albania
1996,2.018,Albania
1997,1.543,Albania
1998,1.755,Albania
1999,2.986,Albania
2000,3.025,Albania
2001,3.221,Albania
2002,3.748,Albania
2003,4.303,Albania
2004,4.177,Albania
2005,4.261,Albania
2006,3.911,Albania
2007,3.949,Albania
2008,4.397,Albania
2009,4.407,Albania
2010,4.784,Albania
2011,5.315,Albania
2012,4.85,Albania
2013,5.287,Albania
2014,6.0,Albania
2015,4.712,Albania
2016,4.632,Albania
2017,5.293,Albania
2018,4.895,Albania
2019,4.827,Albania
2020,4.711,Albania
2021,5.134,Albania
2022,5.173,Albania
1990,76.738,Algeria
1991,78.807,Algeria
1992,79.883,Algeria
1993,81.944,Algeria
1994,88.608,Algeria
1995,96.777,Algeria
1996,100.039,Algeria
1997,88.369,Algeria
1998,106.537,Algeria
1999,91.449,Algeria
2000,85.399,Algeria
2001,86.839,Algeria
2002,90.692,Algeria
2003,94.581,Algeria
2004,91.714,Algeria
2005,110.993,Algeria
2006,105.896,Algeria
2007,109.889,Algeria
2008,111.087,Algeria
2009,118.856,Algeria
2010,118.353,Algeria
2011,125.095,Algeria
2012,135.674,Algeria
2013,140.786,Algeria
2014,151.283,Algeria
2015,160.087,Algeria
2016,158.482,Algeria
2017,165.174,Algeria
2018,172.705,Algeria
2019,179.907,Algeria
2020,168.178,Algeria
2021,179.596,Algeria
2022,184.558,Algeria
1990,0.407,Andorra
1991,0.407,Andorra
1992,0.407,Andorra
1993,0.41,Andorra
1994,0.407,Andorra
1995,0.425,Andorra
1996,0.454,Andorra
1997,0.465,Andorra
1998,0.491,Andorra
1999,0.513,Andorra
2000,0.524,Andorra
2001,0.524,Andorra
2002,0.531,Andorra
2003,0.535,Andorra
2004,0.561,Andorra
2005,0.575,Andorra
2006,0.546,Andorra
2007,0.539,Andorra
2008,0.539,Andorra
2009,0.517,Andorra
2010,0.517,Andorra
2011,0.491,Andorra
2012,0.487,Andorra
2013,0.476,Andorra
2014,0.462,Andorra
2015,0.465,Andorra
2016,0.469,Andorra
2017,0.469,Andorra
2018,0.498,Andorra
2019,0.491,Andorra
2020,0.381,Andorra
2021,0.41,Andorra
2022,0.42,Andorra
1990,5.09,Angola
1991,5.064,Angola
1992,5.164,Angola
1993,5.748,Angola
1994,11.353,Angola
1995,12.617,Angola
1996,15.249,Angola
1997,15.884,Angola
1998,16.513,Angola
1999,17.261,Angola
2000,15.995,Angola
2001,15.908,Angola
2002,16.08,Angola
2003,17.484,Angola
2004,17.016,Angola
2005,15.387,Angola
2006,17.145,Angola
2007,17.588,Angola
2008,18.75,Angola
2009,20.668,Angola
2010,22.983,Angola
2011,23.397,Angola
2012,25.941,Angola
2013,25.71,Angola
2014,26.09,Angola
2015,27.507,Angola
2016,25.466,Angola
2017,23.595,Angola
2018,23.305,Angola
2019,22.047,Angola
2020,16.533,Angola
2021,19.196,Angola
2022,20.25,Angola
1990,0.048,Anguilla
1991,0.048,Anguilla
1992,0.048,Anguilla
1993,0.055,Anguilla
1994,0.055,Anguilla
1995,0.059,Anguilla
1996,0.062,Anguilla
1997,0.062,Anguilla
1998,0.066,Anguilla
1999,0.066,Anguilla
2000,0.077,Anguilla
2001,0.084,Anguilla
2002,0.084,Anguilla
2003,0.088,Anguilla
2004,0.103,Anguilla
2005,0.11,Anguilla
2006,0.121,Anguilla
2007,0.125,Anguilla
2008,0.125,Anguilla
2009,0.125,Anguilla
2010,0.132,Anguilla
2011,0.125,Anguilla
2012,0.121,Anguilla
2013,0.117,Anguilla
2014,0.121,Anguilla
2015,0.139,Anguilla
2016,0.139,Anguilla
2017,0.128,Anguilla
2018,0.132,Anguilla
2019,0.147,Anguilla
2020,0.143,Anguilla
2021,0.143,Anguilla
2022,0.139,Anguilla
1990,0.011,Antarctica
1991,0.015,Antarctica
1992,0.015,Antarctica
1993,0.015,Antarctica
1994,0.015,Antarctica
1995,0.004,Antarctica
1996,0.004,Antarctica
1997,0.004,Antarctica
1998,0.004,Antarctica
1999,0.004,Antarctica
2000,0.004,Antarctica
2001,0.004,Antarctica
2002,0.004,Antarctica
2003,0.004,Antarctica
2004,0.007,Antarctica
2005,0.007,Antarctica
2006,0.007,Antarctica
2007,0.011,Antarctica
2008,0.0,Antarctica
2009,0.0,Antarctica
2010,0.0,Antarctica
2011,0.0,Antarctica
2012,0.0,Antarctica
2013,0.0,Antarctica
2014,0.0,Antarctica
2015,0.0,Antarctica
2016,0.0,Antarctica
2017,0.0,Antarctica
2018,0.0,Antarctica
2019,0.0,Antarctica
2020,0.0,Antarctica
2021,0.0,Antarctica
2022,0.0,Antarctica
1990,0.242,Antigua and Barbuda
1991,0.249,Antigua and Barbuda
1992,0.249,Antigua and Barbuda
1993,0.256,Antigua and Barbuda
1994,0.267,Antigua and Barbuda
1995,0.271,Antigua and Barbuda
1996,0.289,Antigua and Barbuda
1997,0.311,Antigua and Barbuda
1998,0.322,Antigua and Barbuda
1999,0.344,Antigua and Barbuda
2000,0.355,Antigua and Barbuda
2001,0.37,Antigua and Barbuda
2002,0.407,Antigua and Barbuda
2003,0.429,Antigua and Barbuda
2004,0.451,Antigua and Barbuda
2005,0.48,Antigua and Barbuda
2006,0.517,Antigua and Barbuda
2007,0.535,Antigua and Barbuda
2008,0.539,Antigua and Barbuda
2009,0.557,Antigua and Barbuda
2010,0.55,Antigua and Barbuda
2011,0.546,Antigua and Barbuda
2012,0.557,Antigua and Barbuda
2013,0.557,Antigua and Barbuda
2014,0.568,Antigua and Barbuda
2015,0.583,Antigua and Barbuda
2016,0.597,Antigua and Barbuda
2017,0.605,Antigua and Barbuda
2018,0.616,Antigua and Barbuda
2019,0.641,Antigua and Barbuda
